seed,scenario_id,turn,event,state_before,action,action_label,best_action,acceptable_actions,regret,q_values,state_after,outcome,terminal_score,planned_route,optimal_route,route_switch,premature
126,ambiguous,3,hull_fracture,"{""communication"": 1, ""current_event"": ""hull_fracture"", ""done"": false, ""flooding"": 1, ""hull_damage"": 2, ""morale"": 69, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 2, ""pod_readiness"": 0, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 2, ""turn"": 3}",A,酸素供給を安定化,B,"B,E",30.583333333333336,"{""A"": 25.875, ""B"": 56.458333333333336, ""C"": -33.666666666666664, ""D"": -28.333333333333332, ""E"": 45.458333333333336, ""F"": -240.0}","{""communication"": 1, ""current_event"": ""none"", ""done"": false, ""flooding"": 1, ""hull_damage"": 4, ""morale"": 65, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 2, ""pod_readiness"": 0, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 3, ""turn"": 4}",running,250.0,escape,escape,False,False
126,ambiguous,4,none,"{""communication"": 1, ""current_event"": ""none"", ""done"": false, ""flooding"": 1, ""hull_damage"": 4, ""morale"": 65, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 2, ""pod_readiness"": 0, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 3, ""turn"": 4}",B,発電系を修理,D,"A,D",86.58333333333333,"{""A"": 160.0, ""B"": 88.41666666666667, ""C"": 90.20833333333333, ""D"": 175.0, ""E"": 140.0, ""F"": -275.0}","{""communication"": 1, ""current_event"": ""current_change"", ""done"": true, ""flooding"": 1, ""hull_damage"": 5, ""morale"": 57, ""outcome"": ""loss_hull"", ""oxygen"": 5, ""pod_integrity"": 2, ""pod_readiness"": 0, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 5, ""turn"": 5}",loss_hull,-120.0,escape,escape,False,False
127,route_reversal,0,pod_flooding,"{""communication"": 0, ""current_event"": ""pod_flooding"", ""done"": false, ""flooding"": 1, ""hull_damage"": 2, ""morale"": 75, ""outcome"": ""running"", ""oxygen"": 8, ""pod_integrity"": 0, ""pod_readiness"": 0, ""power"": 8, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 0}",E,脱出艇を整備,C,C,986.2916666666666,"{""A"": 543.4166666666666, ""B"": 536.2083333333334, ""C"": 1518.3333333333333, ""D"": 609.9583333333334, ""E"": 532.0416666666666, ""F"": -210.0}","{""communication"": 0, ""current_event"": ""backup_power_found"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 75, ""outcome"": ""running"", ""oxygen"": 7, ""pod_integrity"": 0, ""pod_readiness"": 1, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 1}",running,475.0,escape,escape,False,False
127,route_reversal,1,backup_power_found,"{""communication"": 0, ""current_event"": ""backup_power_found"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 75, ""outcome"": ""running"", ""oxygen"": 7, ""pod_integrity"": 0, ""pod_readiness"": 1, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 1}",E,脱出艇を整備,C,C,980.6666666666667,"{""A"": 536.4166666666666, ""B"": 526.5833333333334, ""C"": 1516.7916666666667, ""D"": 599.6666666666666, ""E"": 536.125, ""F"": -90.0}","{""communication"": 0, ""current_event"": ""signal_window"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 75, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 2}",running,495.0,escape,undecided,False,False
127,route_reversal,2,signal_window,"{""communication"": 0, ""current_event"": ""signal_window"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 75, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 2}",C,通信アンテナを修理,D,D,70.625,"{""A"": 527.5, ""B"": 520.5, ""C"": 534.375, ""D"": 605.0, ""E"": 524.0, ""F"": -30.0}","{""communication"": 2, ""current_event"": ""backup_power_found"", ""done"": false, ""flooding"": 3, ""hull_damage"": 2, ""morale"": 75, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 1, ""turn"": 3}",running,420.0,comms,escape,True,False
127,route_reversal,3,backup_power_found,"{""communication"": 2, ""current_event"": ""backup_power_found"", ""done"": false, ""flooding"": 3, ""hull_damage"": 2, ""morale"": 75, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 1, ""turn"": 3}",D,浸水区画を封鎖,A,"A,D",0.0,"{""A"": 530.0, ""B"": 414.0, ""C"": 380.0, ""D"": 530.0, ""E"": 445.0, ""F"": -65.0}","{""communication"": 2, ""current_event"": ""none"", ""done"": false, ""flooding"": 1, ""hull_damage"": 2, ""morale"": 75, ""outcome"": ""running"", ""oxygen"": 3, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 5, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 1, ""turn"": 4}",running,510.0,comms,undecided,False,False
127,route_reversal,4,none,"{""communication"": 2, ""current_event"": ""none"", ""done"": false, ""flooding"": 1, ""hull_damage"": 2, ""morale"": 75, ""outcome"": ""running"", ""oxygen"": 3, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 5, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 1, ""turn"": 4}",A,酸素供給を安定化,A,A,0.0,"{""A"": 530.0, ""B"": 400.875, ""C"": 395.2083333333333, ""D"": 425.0, ""E"": 445.0, ""F"": -140.0}","{""communication"": 2, ""current_event"": ""none"", ""done"": true, ""flooding"": 1, ""hull_damage"": 2, ""morale"": 77, ""outcome"": ""survived_timeout"", ""oxygen"": 5, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 3, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 1, ""turn"": 5}",survived_timeout,530.0,comms,escape,False,False
128,comms_favored,0,none,"{""communication"": 2, ""current_event"": ""none"", ""done"": false, ""flooding"": 1, ""hull_damage"": 2, ""morale"": 79, ""outcome"": ""running"", ""oxygen"": 9, ""pod_integrity"": 0, ""pod_readiness"": 0, ""power"": 8, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 0}",E,脱出艇を整備,C,C,933.2083333333333,"{""A"": 599.5833333333334, ""B"": 578.0416666666666, ""C"": 1480.3333333333333, ""D"": 475.6666666666667, ""E"": 547.125, ""F"": 10.0}","{""communication"": 2, ""current_event"": ""relay_short"", ""done"": false, ""flooding"": 1, ""hull_damage"": 2, ""morale"": 79, ""outcome"": ""running"", ""oxygen"": 8, ""pod_integrity"": 0, ""pod_readiness"": 1, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 1}",running,695.0,escape,comms,False,False
128,comms_favored,1,relay_short,"{""communication"": 2, ""current_event"": ""relay_short"", ""done"": false, ""flooding"": 1, ""hull_damage"": 2, ""morale"": 79, ""outcome"": ""running"", ""oxygen"": 8, ""pod_integrity"": 0, ""pod_readiness"": 1, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 1}",E,脱出艇を整備,B,"A,B",49.125,"{""A"": 442.4166666666667, ""B"": 450.5416666666667, ""C"": 395.4583333333333, ""D"": 422.0833333333333, ""E"": 401.4166666666667, ""F"": 20.0}","{""communication"": 1, ""current_event"": ""signal_window"", ""done"": false, ""flooding"": 1, ""hull_damage"": 2, ""morale"": 79, ""outcome"": ""running"", ""oxygen"": 7, ""pod_integrity"": 0, ""pod_readiness"": 2, ""power"": 3, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 2}",running,625.0,escape,comms,False,False
128,comms_favored,2,signal_window,"{""communication"": 1, ""current_event"": ""signal_window"", ""done"": false, ""flooding"": 1, ""hull_damage"": 2, ""morale"": 79, ""outcome"": ""running"", ""oxygen"": 7, ""pod_integrity"": 0, ""pod_readiness"": 2, ""power"": 3, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 2}",C,通信アンテナを修理,C,C,0.0,"{""A"": 345.7916666666667, ""B"": 417.375, ""C"": 1209.9583333333333, ""D"": 364.4583333333333, ""E"": 337.625, ""F"": 45.0}","{""communication"": 3, ""current_event"": ""leak_surge"", ""done"": false, ""flooding"": 1, ""hull_damage"": 2, ""morale"": 73, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 0, ""pod_readiness"": 2, ""power"": 1, ""rescue_eta"": 2, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 1, ""turn"": 3}",running,590.0,comms,comms,True,False
128,comms_favored,3,leak_surge,"{""communication"": 3, ""current_event"": ""leak_surge"", ""done"": false, ""flooding"": 1, ""hull_damage"": 2, ""morale"": 73, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 0, ""pod_readiness"": 2, ""power"": 1, ""rescue_eta"": 2, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 1, ""turn"": 3}",D,浸水区画を封鎖,B,B,1064.5416666666667,"{""A"": 305.0, ""B"": 1379.5416666666667, ""C"": 233.625, ""D"": 315.0, ""E"": 285.0, ""F"": -60.0}","{""communication"": 3, ""current_event"": ""none"", ""done"": true, ""flooding"": 0, ""hull_damage"": 2, ""morale"": 67, ""outcome"": ""loss_power"", ""oxygen"": 4, ""pod_integrity"": 0, ""pod_readiness"": 2, ""power"": 0, ""rescue_eta"": 2, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 2, ""turn"": 4}",loss_power,315.0,comms,comms,False,False
129,escape_favored,0,pod_flooding,"{""communication"": 1, ""current_event"": ""pod_flooding"", ""done"": false, ""flooding"": 0, ""hull_damage"": 1, ""morale"": 74, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 2, ""pod_readiness"": 2, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 0, ""turn"": 0}",C,通信アンテナを修理,E,E,776.6666666666667,"{""A"": 1126.5416666666667, ""B"": 1248.25, ""C"": 563.625, ""D"": 629.8333333333334, ""E"": 1340.2916666666667, ""F"": 400.0}","{""communication"": 2, ""current_event"": ""pressure_spike"", ""done"": false, ""flooding"": 1, ""hull_damage"": 1, ""morale"": 74, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 1, ""pod_readiness"": 2, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 0, ""turn"": 1}",running,760.0,comms,escape,False,False
129,escape_favored,1,pressure_spike,"{""communication"": 2, ""current_event"": ""pressure_spike"", ""done"": false, ""flooding"": 1, ""hull_damage"": 1, ""morale"": 74, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 1, ""pod_readiness"": 2, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 0, ""turn"": 1}",B,発電系を修理,B,B,0.0,"{""A"": 321.5416666666667, ""B"": 471.4583333333333, ""C"": 378.3333333333333, ""D"": 288.9166666666667, ""E"": 364.0833333333333, ""F"": 290.0}","{""communication"": 2, ""current_event"": ""backup_power_found"", ""done"": false, ""flooding"": 1, ""hull_damage"": 2, ""morale"": 72, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 1, ""pod_readiness"": 2, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 0, ""turn"": 2}",running,670.0,comms,comms,False,False
129,escape_favored,2,backup_power_found,"{""communication"": 2, ""current_event"": ""backup_power_found"", ""done"": false, ""flooding"": 1, ""hull_damage"": 2, ""morale"": 72, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 1, ""pod_readiness"": 2, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 0, ""turn"": 2}",A,酸素供給を安定化,C,C,441.45833333333337,"{""A"": 979.6666666666666, ""B"": 517.9583333333334, ""C"": 1421.125, ""D"": 489.2083333333333, ""E"": 902.3333333333334, ""F"": 320.0}","{""communication"": 2, ""current_event"": ""pod_flooding"", ""done"": false, ""flooding"": 1, ""hull_damage"": 2, ""morale"": 74, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 1, ""pod_readiness"": 2, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 0, ""turn"": 3}",running,730.0,comms,comms,False,False
129,escape_favored,3,pod_flooding,"{""communication"": 2, ""current_event"": ""pod_flooding"", ""done"": false, ""flooding"": 1, ""hull_damage"": 2, ""morale"": 74, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 1, ""pod_readiness"": 2, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 0, ""turn"": 3}",E,脱出艇を整備,D,D,117.12500000000006,"{""A"": 540.0, ""B"": 515.125, ""C"": 475.7916666666667, ""D"": 602.7083333333334, ""E"": 485.5833333333333, ""F"": 75.0}","{""communication"": 2, ""current_event"": ""pod_flooding"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 74, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 1, ""pod_readiness"": 2, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 0, ""turn"": 4}",running,580.0,escape,undecided,True,False
129,escape_favored,4,pod_flooding,"{""communication"": 2, ""current_event"": ""pod_flooding"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 74, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 1, ""pod_readiness"": 2, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 0, ""turn"": 4}",B,発電系を修理,D,D,94.125,"{""A"": 415.0, ""B"": 405.875, ""C"": 335.0, ""D"": 500.0, ""E"": 375.0, ""F"": 125.0}","{""communication"": 2, ""current_event"": ""leak_surge"", ""done"": true, ""flooding"": 3, ""hull_damage"": 2, ""morale"": 72, ""outcome"": ""survived_timeout"", ""oxygen"": 4, ""pod_integrity"": 0, ""pod_readiness"": 2, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 0, ""turn"": 5}",survived_timeout,440.0,escape,escape,False,False
130,ambiguous,0,pod_flooding,"{""communication"": 1, ""current_event"": ""pod_flooding"", ""done"": false, ""flooding"": 1, ""hull_damage"": 2, ""morale"": 69, ""outcome"": ""running"", ""oxygen"": 7, ""pod_integrity"": 1, ""pod_readiness"": 0, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 0, ""turn"": 0}",E,脱出艇を整備,A,A,137.25,"{""A"": 296.0, ""B"": 244.125, ""C"": 125.25, ""D"": 131.25, ""E"": 158.75, ""F"": -260.0}","{""communication"": 1, ""current_event"": ""signal_window"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 69, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 0, ""pod_readiness"": 1, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 0, ""turn"": 1}",running,425.0,escape,comms,False,False
130,ambiguous,1,signal_window,"{""communication"": 1, ""current_event"": ""signal_window"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 69, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 0, ""pod_readiness"": 1, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 0, ""turn"": 1}",C,通信アンテナを修理,C,C,0.0,"{""A"": 116.375, ""B"": 192.33333333333334, ""C"": 845.0833333333334, ""D"": 150.625, ""E"": 15.333333333333334, ""F"": -180.0}","{""communication"": 3, ""current_event"": ""pressure_spike"", ""done"": false, ""flooding"": 3, ""hull_damage"": 2, ""morale"": 63, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 0, ""pod_readiness"": 1, ""power"": 2, ""rescue_eta"": 2, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 2, ""turn"": 2}",running,295.0,comms,comms,True,False
130,ambiguous,2,pressure_spike,"{""communication"": 3, ""current_event"": ""pressure_spike"", ""done"": false, ""flooding"": 3, ""hull_damage"": 2, ""morale"": 63, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 0, ""pod_readiness"": 1, ""power"": 2, ""rescue_eta"": 2, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 2, ""turn"": 2}",D,浸水区画を封鎖,B,B,951.125,"{""A"": -20.0, ""B"": 974.625, ""C"": -100.0, ""D"": 23.5, ""E"": -60.0, ""F"": -465.0}","{""communication"": 3, ""current_event"": ""leak_surge"", ""done"": false, ""flooding"": 1, ""hull_damage"": 3, ""morale"": 57, ""outcome"": ""running"", ""oxygen"": 3, ""pod_integrity"": 0, ""pod_readiness"": 1, ""power"": 1, ""rescue_eta"": 1, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 3, ""turn"": 3}",running,210.0,comms,comms,False,False
130,ambiguous,3,leak_surge,"{""communication"": 3, ""current_event"": ""leak_surge"", ""done"": false, ""flooding"": 1, ""hull_damage"": 3, ""morale"": 57, ""outcome"": ""running"", ""oxygen"": 3, ""pod_integrity"": 0, ""pod_readiness"": 1, ""power"": 1, ""rescue_eta"": 1, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 3, ""turn"": 3}",D,浸水区画を封鎖,B,B,1161.6666666666667,"{""A"": -75.0, ""B"": 1031.6666666666667, ""C"": -211.375, ""D"": -130.0, ""E"": -180.0, ""F"": -645.0}","{""communication"": 3, ""current_event"": ""pod_flooding"", ""done"": true, ""flooding"": 0, ""hull_damage"": 3, ""morale"": 43, ""outcome"": ""loss_power"", ""oxygen"": 1, ""pod_integrity"": 0, ""pod_readiness"": 1, ""power"": 0, ""rescue_eta"": 1, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 5, ""turn"": 4}",loss_power,-130.0,comms,comms,False,False
131,route_reversal,0,pod_flooding,"{""communication"": 0, ""current_event"": ""pod_flooding"", ""done"": false, ""flooding"": 1, ""hull_damage"": 2, ""morale"": 75, ""outcome"": ""running"", ""oxygen"": 8, ""pod_integrity"": 0, ""pod_readiness"": 0, ""power"": 8, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 0}",E,脱出艇を整備,C,C,984.2500000000001,"{""A"": 545.1666666666666, ""B"": 534.6666666666666, ""C"": 1517.1666666666667, ""D"": 609.1666666666666, ""E"": 532.9166666666666, ""F"": -210.0}","{""communication"": 0, ""current_event"": ""backup_power_found"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 75, ""outcome"": ""running"", ""oxygen"": 7, ""pod_integrity"": 0, ""pod_readiness"": 1, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 1}",running,475.0,escape,escape,False,False
131,route_reversal,1,backup_power_found,"{""communication"": 0, ""current_event"": ""backup_power_found"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 75, ""outcome"": ""running"", ""oxygen"": 7, ""pod_integrity"": 0, ""pod_readiness"": 1, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 1}",E,脱出艇を整備,C,C,981.5416666666666,"{""A"": 535.25, ""B"": 526.5833333333334, ""C"": 1516.2083333333333, ""D"": 600.4583333333334, ""E"": 534.6666666666666, ""F"": -90.0}","{""communication"": 0, ""current_event"": ""signal_window"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 75, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 2}",running,495.0,escape,undecided,False,False
131,route_reversal,2,signal_window,"{""communication"": 0, ""current_event"": ""signal_window"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 75, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 2}",C,通信アンテナを修理,D,D,70.625,"{""A"": 526.625, ""B"": 518.75, ""C"": 534.375, ""D"": 605.0, ""E"": 524.875, ""F"": -30.0}","{""communication"": 2, ""current_event"": ""backup_power_found"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 75, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 3}",running,515.0,comms,escape,True,False
131,route_reversal,3,backup_power_found,"{""communication"": 2, ""current_event"": ""backup_power_found"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 75, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 3}",B,発電系を修理,D,D,82.75,"{""A"": 537.875, ""B"": 542.25, ""C"": 472.5, ""D"": 625.0, ""E"": 520.0, ""F"": 30.0}","{""communication"": 2, ""current_event"": ""none"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 73, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 8, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 4}",running,545.0,comms,undecided,False,False
131,route_reversal,4,none,"{""communication"": 2, ""current_event"": ""none"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 73, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 8, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 4}",A,酸素供給を安定化,A,"A,E",0.0,"{""A"": 565.0, ""B"": 500.0, ""C"": 496.7916666666667, ""D"": 530.0, ""E"": 545.0, ""F"": 220.0}","{""communication"": 2, ""current_event"": ""crew_panic"", ""done"": true, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 75, ""outcome"": ""survived_timeout"", ""oxygen"": 6, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 5}",survived_timeout,565.0,comms,escape,False,False
132,comms_favored,0,current_change,"{""communication"": 0, ""current_event"": ""current_change"", ""done"": false, ""flooding"": 2, ""hull_damage"": 0, ""morale"": 84, ""outcome"": ""running"", ""oxygen"": 9, ""pod_integrity"": 0, ""pod_readiness"": 1, ""power"": 7, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 0}",E,脱出艇を整備,C,C,151.375,"{""A"": 433.4166666666667, ""B"": 427.3333333333333, ""C"": 519.625, ""D"": 391.9583333333333, ""E"": 368.25, ""F"": 15.0}","{""communication"": 0, ""current_event"": ""none"", ""done"": false, ""flooding"": 3, ""hull_damage"": 1, ""morale"": 84, ""outcome"": ""running"", ""oxygen"": 8, ""pod_integrity"": 0, ""pod_readiness"": 2, ""power"": 5, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 1}",running,620.0,escape,comms,False,False
132,comms_favored,1,none,"{""communication"": 0, ""current_event"": ""none"", ""done"": false, ""flooding"": 3, ""hull_damage"": 1, ""morale"": 84, ""outcome"": ""running"", ""oxygen"": 8, ""pod_integrity"": 0, ""pod_readiness"": 2, ""power"": 5, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 1}",D,浸水区画を封鎖,D,"B,D",0.0,"{""A"": 405.7083333333333, ""B"": 459.0416666666667, ""C"": 335.1666666666667, ""D"": 472.5, ""E"": 385.6666666666667, ""F"": 150.0}","{""communication"": 0, ""current_event"": ""current_change"", ""done"": false, ""flooding"": 1, ""hull_damage"": 1, ""morale"": 84, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 0, ""pod_readiness"": 2, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 2}",running,670.0,escape,comms,False,False
132,comms_favored,2,current_change,"{""communication"": 0, ""current_event"": ""current_change"", ""done"": false, ""flooding"": 1, ""hull_damage"": 1, ""morale"": 84, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 0, ""pod_readiness"": 2, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 2}",B,発電系を修理,B,B,0.0,"{""A"": 307.0, ""B"": 352.4583333333333, ""C"": 210.79166666666666, ""D"": 323.6666666666667, ""E"": 265.4166666666667, ""F"": -5.0}","{""communication"": 0, ""current_event"": ""backup_power_found"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 82, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 0, ""pod_readiness"": 2, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 3}",running,510.0,escape,undecided,False,False
132,comms_favored,3,backup_power_found,"{""communication"": 0, ""current_event"": ""backup_power_found"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 82, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 0, ""pod_readiness"": 2, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 3}",E,脱出艇を整備,D,"A,D",25.875,"{""A"": 531.5416666666666, ""B"": 491.0833333333333, ""C"": 451.5, ""D"": 550.7083333333334, ""E"": 524.8333333333334, ""F"": 25.0}","{""communication"": 0, ""current_event"": ""current_change"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 82, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 0, ""pod_readiness"": 3, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 4}",running,550.0,escape,undecided,False,False
